TENDERNOTICENUMBER,CONTRACTNUMBER,CONTRACTTYPE,PROJECTNUMBER,PROJECTFUNDER,COSTESTIMATE,level,name,pid,type,levelId
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Labatoli,21127,Village development committee,932
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Bafai,21134,Village development committee,939
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm3,Saptari,48384,District,32
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Basbiti,22547,Village development committee,3222
11/070-71,DROJKR/337107-4/070-71 /148,CONSTRUCTION,,,1687803,adm4,Basbitti,21143,Village development committee,948
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /149,CONSTRUCTION,,,1687803,adm4,Suganikash,21178,Village development committee,983
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,Nanupatti,21083,Village development committee,888
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,Singyahi,21253,Village development committee,2015
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,Yadukush,21109,Village development committee,914
11/070-71,DROJKR/337107-4/070-71 /150,CONSTRUCTION,,,1689812,adm4,SingyahiMaidan,21181,Village development committee,986
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Bramarpura,21262,Village development committee,2024
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Balawa,21254,Village development committee,2016
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm3,Saptari,48384,District,32
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Basbiti,22547,Village development committee,3222
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,JanakpurN.P.,21165,Village development committee,970
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Basbitti,21143,Village development committee,948
11/070-71,DROJKR/337107-4/070-71 /151,CONSTRUCTION,,,1683659,adm4,Sarpallo,21300,Village development committee,2062
11/070-71,DROJKR/337107-4/070-71 /152,CONSTRUCTION,,,1692526,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /152,CONSTRUCTION,,,1692526,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /152,CONSTRUCTION,,,1692526,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /152,CONSTRUCTION,,,1692526,adm4,Laxminiwas,21111,Village development committee,916
11/070-71,DROJKR/337107-4/070-71 /153,CONSTRUCTION,,,1693286,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /153,CONSTRUCTION,,,1693286,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /153,CONSTRUCTION,,,1693286,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /153,CONSTRUCTION,,,1693286,adm4,Godar,21092,Village development committee,897
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm4,Nakatajhijh,21114,Village development committee,919
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm4,Bateswor,21101,Village development committee,906
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm4,Bhuchakrapur,21098,Village development committee,903
11/070-71,DROJKR/337107-4/070-71 /154,CONSTRUCTION,,,1691548,adm4,Laxminiwas,21111,Village development committee,916
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm4,Dhalkebar,21095,Village development committee,900
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm4,JanakpurN.P.,21165,Village development committee,970
11/070-71,DROJKR/337107-4/070-71 /155,CONSTRUCTION,,,1694650,adm4,SakhuwaMahendranaga,21117,Village development committee,922
11/070-71,DROJKR/337107-4/070-71 /156,CONSTRUCTION,,,1690185,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /156,CONSTRUCTION,,,1690185,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /156,CONSTRUCTION,,,1690185,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /156,CONSTRUCTION,,,1690185,adm4,Begadawar,21100,Village development committee,905
11/070-71,DROJKR/337107-4/070-71 /157,CONSTRUCTION,,,1694589,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337107-4/070-71 /157,CONSTRUCTION,,,1694589,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337107-4/070-71 /157,CONSTRUCTION,,,1694589,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337107-4/070-71 /157,CONSTRUCTION,,,1694589,adm4,Dhanusadham,21094,Village development committee,899
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm4,Basahiya,21142,Village development committee,947
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm4,Bindhi,21145,Village development committee,950
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm4,Kurtha,21179,Village development committee,984
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm1,East,2056,Development Region,2
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm2,Sagarmatha,24358,Administrative Zone,6
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm3,Saptari,48384,District,32
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm4,Basbiti,22547,Village development committee,3222
11/070-71,DROJKR/337148-4/070-71 /158,CONSTRUCTION,,,1691639,adm4,Basbitti,21143,Village development committee,948
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm3,Mahottari,48363,District,11
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm4,Ekarahiya,21289,Village development committee,2051
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm4,Matihani,21268,Village development committee,2030
11/070-71,DROJKR/337148-4/070-71 /159,CONSTRUCTION,,,1698968,adm4,Bramarpura,21262,Village development committee,2024
11/070-71,DROJKR/337165-4/070-71 /160,CONSTRUCTION,,Drain and Gravel Work for road maintenance,1698968,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337165-4/070-71 /160,CONSTRUCTION,,Drain and Gravel Work for road maintenance,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337165-4/070-71 /160,CONSTRUCTION,,Drain and Gravel Work for road maintenance,1698968,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337165-4/070-71 /160,CONSTRUCTION,,Drain and Gravel Work for road maintenance,1698968,adm4,Dhanusadham,21094,Village development committee,899
11/070-71,DROJKR/337148-4/070-71 /161,CONSTRUCTION,,,695332,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337148-4/070-71 /161,CONSTRUCTION,,,695332,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337148-4/070-71 /161,CONSTRUCTION,,,695332,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337148-4/070-71 /161,CONSTRUCTION,,,695332,adm4,JanakpurN.P.,21165,Village development committee,970
11/070-71,DROJKR/337165-4/070-71 /162,CONSTRUCTION,,,1698968,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337165-4/070-71 /162,CONSTRUCTION,,,1698968,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337165-4/070-71 /162,CONSTRUCTION,,,1698968,adm3,Dhanusa,48361,District,9
11/070-71,DROJKR/337165-4/070-71 /162,CONSTRUCTION,,,1698968,adm4,Dhanusadham,21094,Village development committee,899
11/070-71,DROJKR/337165-4/070-71 /163,CONSTRUCTION,,,1690997,adm1,Central,2055,Development Region,1
11/070-71,DROJKR/337165-4/070-71 /163,CONSTRUCTION,,,1690997,adm2,Janakpur,24354,Administrative Zone,2
11/070-71,DROJKR/337165-4/070-71 /163,CONSTRUCTION,,,1690997,adm3,Sarlahi,48365,District,13
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm1,West,2059,Development Region,5
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm2,Lumbini,24365,Administrative Zone,14
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm3,Palpa,48422,District,74
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm1,East,2056,Development Region,2
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm2,Sagarmatha,24358,Administrative Zone,6
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm3,Udayapur,48387,District,35
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm4,Dumre,22838,Village development committee,4041
17-070/71,DROPLP-3071084-2070/71-114 Re,CONSTRUCTION,,,596096,adm4,Palungmainadi,24402,Village development committee,2479
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm1,East,2056,Development Region,2
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm2,Mechi,24357,Administrative Zone,5
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm3,Jhapa,48379,District,27
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm4,Balubari,22261,Village development committee,1380
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm4,DamakN.P.,22293,Village development committee,1412
8/070/71A,DRODMK/337123-4/070/71/080,CONSTRUCTION,,,2511664,adm4,Pathamari,22298,Village development committee,1417
8/070/71B,DRODMK337107-4/070/71/081,CONSTRUCTION,,,1272969,adm1,East,2056,Development Region,2
8/070/71B,DRODMK337107-4/070/71/081,CONSTRUCTION,,,1272969,adm2,Mechi,24357,Administrative Zone,5
8/070/71B,DRODMK337107-4/070/71/081,CONSTRUCTION,,,1272969,adm3,Jhapa,48379,District,27
8/070/71B,DRODMK337107-4/070/71/081,CONSTRUCTION,,,1272969,adm4,Garamani,22286,Village development committee,1405
8/070/71B,DRODMK337107-4/070/71/081,CONSTRUCTION,,,1272969,adm4,DamakN.P.,22293,Village development committee,1412
8/070/71B,DRODMK/3371107/070/71/082,CONSTRUCTION,,,932203,adm1,East,2056,Development Region,2
8/070/71B,DRODMK/3371107/070/71/082,CONSTRUCTION,,,932203,adm2,Mechi,24357,Administrative Zone,5
8/070/71B,DRODMK/3371107/070/71/082,CONSTRUCTION,,,932203,adm3,Jhapa,48379,District,27
8/070/71B,DRODMK/3371107/070/71/082,CONSTRUCTION,,,932203,adm4,Garamani,22286,Village development committee,1405
8/070/71B,DRODMK/37107-4/070-71/083,CONSTRUCTION,,,932508,adm1,East,2056,Development Region,2
8/070/71B,DRODMK/37107-4/070-71/083,CONSTRUCTION,,,932508,adm2,Mechi,24357,Administrative Zone,5
8/070/71B,DRODMK/37107-4/070-71/083,CONSTRUCTION,,,932508,adm3,Jhapa,48379,District,27
8/070/71B,DRODMK/37107-4/070-71/083,CONSTRUCTION,,,932508,adm4,Anarmani,22292,Village development committee,1411
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Government of Nepal,1694500,adm1,East,2056,Development Region,2
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Government of Nepal,1694500,adm2,Sagarmatha,24358,Administrative Zone,6
006/070/71,OHDRP/3371484/070/071-046,CONSTRUCTION,,Government of Nepal,1694500,adm3,Khotang,48382,District,30
09/070/71,DROSPR/3371653070/71-084,MAINTENANCE,,,1497847,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653070/71-084,MAINTENANCE,,,1497847,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653070/71-084,MAINTENANCE,,,1497847,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653070/71-084,MAINTENANCE,,,1497847,adm4,Dhankauli,24128,Village development committee,1553
09/070/71,DROSPR/3371653070/71-084,MAINTENANCE,,,1497847,adm4,Shivapur,24150,Village development committee,1575
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,,1374686,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,,1374686,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-085,MAINTENANCE,,,1374686,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm3,Kapilbastu,48418,,50
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm4,Bahadurganj,24177,Village development committee,1602
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm4,KrishnaNagar,24136,Village development committee,1561
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm1,East,2056,Development Region,2
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm2,Sagarmatha,24358,Administrative Zone,6
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm3,Saptari,48384,District,32
09/070/71,DROSPR/3371653/070/71-086,MAINTENANCE,,,1002870,adm4,Pipra(West),22630,Village development committee,3305
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,,651385,adm1,West,2059,Development Region,5
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,,651385,adm2,Lumbini,24365,Administrative Zone,14
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,,651385,adm3,Rupandehi,48423,District,75
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,,651385,adm4,Karahiya,24478,Village development committee,3057
09/070/71,DROSPR/3371074/070/71-087,CONSTRUCTION,,,651385,adm3,Kapilbastu,48418,,50
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,,484650,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,,484650,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-281,CONSTRUCTION,,,484650,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3371234/070/71-282,MULTIPLE TYPES,,,847337,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371234/070/71-282,MULTIPLE TYPES,,,847337,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371234/070/71-282,MULTIPLE TYPES,,,847337,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3371234/070/71-282,MULTIPLE TYPES,,,847337,adm4,LekhnathN.P.,23917,Village development committee,1648
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm4,KewareBhanjyang,24066,Village development committee,3865
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm4,WalingN.P.,24060,Village development committee,3859
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371074/070/71-283,CONSTRUCTION,,,1683277,adm3,Parbat,48352,District,63
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,,1682848,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,,1682848,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-284,CONSTRUCTION,,,1682848,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-285,CONSTRUCTION,,,1684552,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371074/070/71-285,CONSTRUCTION,,,1684552,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371074/070/71-285,CONSTRUCTION,,,1684552,adm3,Syangja,48416,District,68
29-070/71,DROPKR/3371074/070/71-285,CONSTRUCTION,,,1684552,adm4,BenethokDeurali,24051,Village development committee,3850
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm1,West,2059,Development Region,5
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm2,Gandaki,24364,Administrative Zone,13
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm3,Kaski,48413,District,65
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm1,Mid-Western,2058,Development Region,4
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm2,Rapti,24363,Administrative Zone,11
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm3,Rukum,48410,District,58
29-070/71,DROPKR/3371584/070/71-286,MULTIPLE TYPES,,,1449914,adm4,Pokhara,23759,Village development committee,3022
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm2,Dhaualagiri,24352,,8
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm3,Baglung,48349,District,60
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm3,Parbat,48352,District,63
29-070/71,DROPKR/3371584/070/71-287,MULTIPLE TYPES,,,1608156,adm1,Mid-Western,2058,Development Region,4
